date;pcp
2012-07-19;0.001226907
2012-07-20;1.91E-05
2012-07-21;0.003123619
2012-07-22;0.009557598
2012-07-23;0.00340567
2012-07-24;0.015073291
2012-07-25;0.003299583
2012-07-26;0.002049577
2012-07-27;0.007518979
2012-07-28;0.007950028
2012-07-29;0.004333628
2012-07-30;0.016699602
2012-07-31;0.005927534
2012-08-01;0.014783726
2012-08-02;0.000470494
2012-08-03;5.49E-05
2012-08-04;0.003162277
2012-08-05;0.010865917
2012-08-06;0.02280259
2012-08-07;0.004144991
2012-08-08;0.000641586
2012-08-09;0.000232744
2012-08-10;0
2012-08-11;0.002639918
2012-08-12;0
2012-08-13;0.001662549
2012-08-14;0.007229662
2012-08-15;0.005768007
2012-08-16;0.010996892
2012-08-17;0.035535472
2012-08-18;0.019097857
2012-08-19;0.001561454
2012-08-20;0.000761523
2012-08-21;0.005627056
2012-08-22;0.000346464
2012-08-23;0.003725918
2012-08-24;0.015705358
2012-08-25;0.005834851
2012-08-26;0.023062305
2012-08-27;0.009716043
2012-08-28;2.36E-05
2012-08-29;0.050923982
2012-08-30;0.000597139
2012-08-31;0.009296792
2012-09-01;0.00091342
2012-09-02;0.001682228
2012-09-03;0.010009369
2012-09-04;0.013658118
2012-09-05;0.001568359
2012-09-06;0.002095535
2012-09-07;0.001746045
2012-09-08;0.010360296
2012-09-09;0.002597831
2012-09-10;0.006766414
2012-09-11;0.003897497
2012-09-12;0.000504581
2012-09-13;0.006960724
2012-09-14;0.017752194
2012-09-15;0.000920059
2012-09-16;0.012098658
2012-09-17;0.004977665
2012-09-18;6.46E-06
2012-09-19;0.002960085
2012-09-20;4.28E-05
2012-09-21;0.003348398
2012-09-22;0.015122394
2012-09-23;0.007270606
2012-09-24;0.011740471
2012-09-25;0.024529768
2012-09-26;0.012889753
2012-09-27;0.004064581
2012-09-28;0.01076606
2012-09-29;0.031669942
2012-09-30;0.008285036
2012-10-01;0.00374996
2012-10-02;0.002006794
2012-10-03;0.015597918
2012-10-04;0.0530862
2012-10-05;0.021200308
2012-10-06;0.025281904
2012-10-07;0.021892706
2012-10-08;0.044255291
2012-10-09;0.028058276
2012-10-10;0.004896099
2012-10-11;0.003933197
2012-10-12;0.001589399
2012-10-13;0.008717195
2012-10-14;0.006685909
2012-10-15;0.002793602
2012-10-16;0.09550531
2012-10-17;0.017840563
2012-10-18;0.008269259
2012-10-19;0.012189952
2012-10-20;0.007745269
2012-10-21;0.010337093
2012-10-22;0.009559027
2012-10-23;0.392315565
2012-10-24;0.01165438
2012-10-25;0.064214636
2012-10-26;0.003402084
2012-10-27;0.00809628
2012-10-28;0.006340562
2012-10-29;0.001970422
2012-10-30;0.010764692
2012-10-31;0.009021676
2012-11-01;0.006231578
2012-11-02;0.007783676
2012-11-03;0.007428319
2012-11-04;0.004287839
2012-11-05;0.009330997
2012-11-06;0.17880026
2012-11-07;0.273083891
2012-11-08;0.049404496
2012-11-09;0.039297451
2012-11-10;0.005978014
2012-11-11;0.024468347
2012-11-12;0.044091946
2012-11-13;0.011011967
2012-11-14;0.169327072
2012-11-15;0.120780604
2012-11-16;0.01285858
2012-11-17;0.012900322
2012-11-18;0.010879369
2012-11-19;0.005861531
2012-11-20;0.059110692
2012-11-21;0.009612637
2012-11-22;0.036370936
2012-11-23;0.012427171
2012-11-24;0.060574701
2012-11-25;0.411532677
2012-11-26;0.312754043
2012-11-27;0.724232967
2012-11-28;0.037575775
2012-11-29;0.042094304
2012-11-30;0.013579711
2012-12-01;0.021876872
2012-12-02;0.013376835
2012-12-03;0.003519165
2012-12-04;0.01154265
2012-12-05;0.005743247
2012-12-06;0.011534343
2012-12-07;0.011512228
2012-12-08;0.262986146
2012-12-09;0.112904936
2012-12-10;0.011462466
2012-12-11;0.034984287
2012-12-12;0.062266475
2012-12-13;0.017627962
2012-12-14;0.004260981
2012-12-15;0.015979038
2012-12-16;0.033621351
2012-12-17;0.147388336
2012-12-18;0.039093913
2012-12-19;0.018021074
2012-12-20;0.200535666
2012-12-21;0.251814754
2012-12-22;0.257951333
2012-12-23;0.008570233
2012-12-24;0.066536432
2012-12-25;0.202319808
2012-12-26;0.042799071
2012-12-27;0.495885967
2012-12-28;0.023649819
2012-12-29;0.109874604
2012-12-30;0.452787073
2012-12-31;0.242717276
2013-01-01;0.225270219
2013-01-02;0.350985783
2013-01-03;0.013925134
2013-01-04;0.036675935
2013-01-05;0.018579522
2013-01-06;0.066021121
2013-01-07;0.347299247
2013-01-08;0.019352778
2013-01-09;0.031899728
2013-01-10;0.157627897
2013-01-11;0.100038299
2013-01-12;0.155131717
2013-01-13;0.187120139
2013-01-14;1.00317842
2013-01-15;0.374673517
2013-01-16;0.57415668
2013-01-17;2.110027715
2013-01-18;0.297284191
2013-01-19;0.139869519
2013-01-20;0.113561512
2013-01-21;2.168781642
2013-01-22;1.658895055
2013-01-23;13.27766914
2013-01-24;6.538861799
2013-01-25;3.108382277
2013-01-26;1.629077228
2013-01-27;2.484829851
2013-01-28;0.193320381
2013-01-29;0.079266231
2013-01-30;0.047217652
2013-01-31;0.017447745
2013-02-01;0.575621007
2013-02-02;0.527194018
2013-02-03;0.194336395
2013-02-04;2.326867632
2013-02-05;2.340642945
2013-02-06;3.114295348
2013-02-07;0.316796853
2013-02-08;0.307053885
2013-02-09;0.924590094
2013-02-10;0.14895744
2013-02-11;2.5781593
2013-02-12;0.311194352
2013-02-13;0.287179027
2013-02-14;0.166351932
2013-02-15;0.014957685
2013-02-16;0.819247643
2013-02-17;17.81370328
2013-02-18;0.185983588
2013-02-19;0.460294976
2013-02-20;0.042053049
2013-02-21;0.114367645
2013-02-22;0.624021801
2013-02-23;0.051618485
2013-02-24;0.295845255
2013-02-25;3.045584844
2013-02-26;8.306957706
2013-02-27;6.312355153
2013-02-28;0.630710259
2013-03-01;1.332149168
2013-03-02;14.58193073
2013-03-03;11.18669227
2013-03-04;10.36781359
2013-03-05;0.536904175
2013-03-06;10.95005628
2013-03-07;1.356363587
2013-03-08;0.033360389
2013-03-09;2.565511628
2013-03-10;8.355757634
2013-03-11;13.05047127
2013-03-12;8.229761616
2013-03-13;18.82104162
2013-03-14;29.90292206
2013-03-15;27.73438342
2013-03-16;5.401435026
2013-03-17;5.782931737
2013-03-18;2.523797448
2013-03-19;0.297776905
2013-03-20;0.769835793
2013-03-21;0.412798879
2013-03-22;0.127622246
2013-03-23;0.665878094
2013-03-24;0.792237747
2013-03-25;1.134023096
2013-03-26;3.632454713
2013-03-27;18.00975711
2013-03-28;0.285217626
2013-03-29;0.048095183
2013-03-30;0.185917144
2013-03-31;0.008487746
2013-04-01;0.237524441
2013-04-02;8.539173643
2013-04-03;0.417356808
2013-04-04;0.209299385
2013-04-05;0.833921651
2013-04-06;0.365697752
2013-04-07;2.841072335
2013-04-08;0.165218374
2013-04-09;0.655592831
2013-04-10;0.097900801
2013-04-11;0.099702113
2013-04-12;0.0488275
2013-04-13;0.016163959
2013-04-14;0.024970609
2013-04-15;0.021692539
2013-04-16;0.013616837
2013-04-17;0.045318622
2013-04-18;0.136804082
2013-04-19;9.44933637
2013-04-20;0.142851363
2013-04-21;0.065760618
2013-04-22;0.570618686
2013-04-23;0.004354644
2013-04-24;0.00035071
2013-04-25;0.035059683
2013-04-26;0.056741018
2013-04-27;0.018794028
2013-04-28;0.008633884
2013-04-29;0.002825657
2013-04-30;0.016325212
2013-05-01;0.002424925
2013-05-02;0.027049624
2013-05-03;0.100758504
2013-05-04;0.462129267
2013-05-05;0.283665076
2013-05-06;0.22190617
2013-05-07;0.771247917
2013-05-08;1.422196994
2013-05-09;0.190545936
2013-05-10;0.036856164
2013-05-11;0.161648371
2013-05-12;0.015172597
2013-05-13;0.116377894
2013-05-14;0.349543799
2013-05-15;1.452901153
2013-05-16;0.358403247
2013-05-17;0.035167245
2013-05-18;0.011334482
2013-05-19;0.041154082
2013-05-20;3.753258115
2013-05-21;0.706422547
2013-05-22;0.618958415
2013-05-23;2.427502131
2013-05-24;0.015544581
2013-05-25;0.032211313
2013-05-26;0.070799929
2013-05-27;0.270126001
2013-05-28;0.562291217
2013-05-29;0.650091012
2013-05-30;1.642721868
2013-05-31;0.017933254
2013-06-01;0.013967936
2013-06-02;0.015880842
2013-06-03;0.009164914
2013-06-04;0.015969498
2013-06-05;0.003904793
2013-06-06;0.002028152
2013-06-07;0.000671185
2013-06-08;0.005466896
2013-06-09;0.005698179
2013-06-10;0.006550521
2013-06-11;0.003840871
2013-06-12;0.003820465
2013-06-13;0.035036957
2013-06-14;0.002565597
2013-06-15;0.012862178
2013-06-16;0.002998212
2013-06-17;0.002158998
2013-06-18;0.017524567
2013-06-19;0.00890088
2013-06-20;0.005865918
2013-06-21;0.013627978
2013-06-22;0.005368684
2013-06-23;0.005354811
2013-06-24;0.128701231
2013-06-25;0.009852747
2013-06-26;0.030754439
2013-06-27;0.011499789
2013-06-28;0.027012397
2013-06-29;0.069770342
2013-06-30;0.076737511
2013-07-01;0.026498492
2013-07-02;0.003814936
2013-07-03;0.01157361
2013-07-04;0.013682898
2013-07-05;0.004700333
2013-07-06;0.002939909
2013-07-07;0.0068223
2013-07-08;0.214163006
2013-07-09;0.047396505
2013-07-10;0.055862919
2013-07-11;0.001603134
2013-07-12;0.003766284
2013-07-13;0.001918467
2013-07-14;0.002975416
2013-07-15;0.003456875
2013-07-16;0.004227285
2013-07-17;0.002059148
2013-07-18;0.031653418
2013-07-19;0.00901082
2013-07-20;0.026160301
2013-07-21;0.002803156
2013-07-22;0.023022891
2013-07-23;0.012108014
2013-07-24;0.016952658
2013-07-25;0.015590608
2013-07-26;0.00135926
2013-07-27;0
2013-07-28;0.00213982
2013-07-29;0.001864074
2013-07-30;0.011878746
2013-07-31;0.049335393
2013-08-01;0.019544544
2013-08-02;0.000943362
2013-08-03;0.00932164
2013-08-04;0.000579301
2013-08-05;0.004909115
2013-08-06;0.010531503
2013-08-07;0.001278401
2013-08-08;0.003359888
2013-08-09;0.011008265
2013-08-10;0.019166103
2013-08-11;0.007439362
2013-08-12;0.002047095
2013-08-13;0.010704854
2013-08-14;0.012649145
2013-08-15;0.002428124
2013-08-16;0.005689813
2013-08-17;0.008396723
2013-08-18;0.001300539
2013-08-19;0.082073949
2013-08-20;0.131944499
2013-08-21;0.020939894
2013-08-22;8.52E-05
2013-08-23;0.003047505
2013-08-24;0.005955997
2013-08-25;0.001156246
2013-08-26;0.014830867
2013-08-27;0.008034155
2013-08-28;0.008744701
2013-08-29;0.000651239
2013-08-30;0.003167446
2013-08-31;0.003771231
2013-09-01;2.58E-05
2013-09-02;0.001719029
2013-09-03;0.00252992
2013-09-04;0.023908973
2013-09-05;0.010870078
2013-09-06;0.000418142
2013-09-07;0.028096862
2013-09-08;0.002097798
2013-09-09;0.003996932
2013-09-10;0.013718433
2013-09-11;0.004256405
2013-09-12;0.000676841
2013-09-13;0.000453467
2013-09-14;0.030259469
2013-09-15;0.038268484
2013-09-16;0.032337969
2013-09-17;0.001727838
2013-09-18;0.009595569
2013-09-19;0.031845747
2013-09-20;0.001738821
2013-09-21;0.008738125
2013-09-22;2.57E-05
2013-09-23;0.032381583
2013-09-24;0.015361816
2013-09-25;0.014226235
2013-09-26;0.003918539
2013-09-27;0.019139378
2013-09-28;0.008698507
2013-09-29;0.009987925
2013-09-30;0.006226114
2013-10-01;0.017792707
2013-10-02;0.108758639
2013-10-03;0.127842589
2013-10-04;0.204962628
2013-10-05;0.006791406
2013-10-06;0.012825635
2013-10-07;0.003285074
2013-10-08;0.010026099
2013-10-09;0.004462816
2013-10-10;0.004094818
2013-10-11;0.070072504
2013-10-12;0.383481756
2013-10-13;0.15236607
2013-10-14;1.18409614
2013-10-15;1.274237446
2013-10-16;0.957124428
2013-10-17;0.052696182
2013-10-18;0.019924387
2013-10-19;0.003930432
2013-10-20;0.011684763
2013-10-21;0.04754164
2013-10-22;0.007580973
2013-10-23;0.009548094
2013-10-24;0.011916222
2013-10-25;0.007459133
2013-10-26;0.007122323
2013-10-27;0.006380262
2013-10-28;0.0016956
2013-10-29;0.042776164
2013-10-30;0.069862286
2013-10-31;0.017475759
2013-11-01;0.008790676
2013-11-02;0.020772036
2013-11-03;0.006358195
2013-11-04;0.07637689
2013-11-05;0.016058817
2013-11-06;0.016002941
2013-11-07;0.001445042
2013-11-08;0.00178672
2013-11-09;0.000273629
2013-11-10;0.010594183
2013-11-11;0.010055642
2013-11-12;0.022858317
2013-11-13;0.013076442
2013-11-14;0.001540306
2013-11-15;0.000833046
2013-11-16;0.005693308
2013-11-17;0.043290543
2013-11-18;0.017117597
2013-11-19;0.001410947
2013-11-20;0.031629113
2013-11-21;0.012867377
2013-11-22;0.007004365
2013-11-23;0.006819374
2013-11-24;0.002247731
2013-11-25;0.006956336
2013-11-26;0.005448302
2013-11-27;0.002737041
2013-11-28;0.022131338
2013-11-29;0.005693788
2013-11-30;0.010558383
2013-12-01;0.010714124
2013-12-02;0.006477182
2013-12-03;0.007846815
2013-12-04;0.048674987
2013-12-05;0.010683615
2013-12-06;0.013948334
2013-12-07;0.190290039
2013-12-08;0.637355964
2013-12-09;0.353591146
2013-12-10;0.018539894
2013-12-11;0.002040971
2013-12-12;0.018164789
2013-12-13;0.042981746
2013-12-14;0.035193243
2013-12-15;0.020276191
2013-12-16;0.048231808
2013-12-17;0.00420426
2013-12-18;0.346484815
2013-12-19;0.012372588
2013-12-20;0.027463395
2013-12-21;0.032247218
2013-12-22;0.006286139
2013-12-23;0.00187882
2013-12-24;0.029873925
2013-12-25;0.005687225
2013-12-26;0.010037058
2013-12-27;0.003394771
2013-12-28;0.004522814
2013-12-29;0.185999682
2013-12-30;0.856349846
2013-12-31;0.463702717
2014-01-01;0.027887861
2014-01-02;0.04474662
2014-01-03;1.691441067
2014-01-04;1.974438262
2014-01-05;2.748967707
2014-01-06;6.856306938
2014-01-07;0.663466444
2014-01-08;2.125358066
2014-01-09;0.020419576
2014-01-10;0.139939026
2014-01-11;0.556799035
2014-01-12;0.028949537
2014-01-13;0.024376921
2014-01-14;0.103760514
2014-01-15;0.997317417
2014-01-16;2.711870432
2014-01-17;8.474095901
2014-01-18;8.207759841
2014-01-19;4.676527135
2014-01-20;2.341568752
2014-01-21;0.841664216
2014-01-22;1.725878404
2014-01-23;2.420162954
2014-01-24;0.369475285
2014-01-25;0.326649965
2014-01-26;0.512061547
2014-01-27;0.233472715
2014-01-28;0.169112381
2014-01-29;3.350415476
2014-01-30;0.588601827
2014-01-31;0.026650316
2014-02-01;0.036056462
2014-02-02;1.001359403
2014-02-03;0.383373201
2014-02-04;0.049906568
2014-02-05;0.017519888
2014-02-06;0.160586976
2014-02-07;0.512412895
2014-02-08;0.365772273
2014-02-09;0.021816555
2014-02-10;0.003706944
2014-02-11;0.094374635
2014-02-12;0.728773699
2014-02-13;0.133713911
2014-02-14;0.477368187
2014-02-15;0.641527851
2014-02-16;0.124164718
2014-02-17;3.108147637
2014-02-18;0.442561599
2014-02-19;0.023884686
2014-02-20;0.552524528
2014-02-21;1.312469724
2014-02-22;2.767263234
2014-02-23;4.440009522
2014-02-24;13.6419082
2014-02-25;11.88962959
2014-02-26;1.358082028
2014-02-27;0.061873694
2014-02-28;4.035311874
2014-03-01;2.770549448
2014-03-02;2.893482114
2014-03-03;2.59447554
2014-03-04;0.872086392
2014-03-05;2.100228748
2014-03-06;0.550028085
2014-03-07;1.250794111
2014-03-08;1.667923997
2014-03-09;3.039593031
2014-03-10;0.636605106
2014-03-11;0.331607534
2014-03-12;0.064681918
2014-03-13;2.063543642
2014-03-14;0.640201802
2014-03-15;0.280338019
2014-03-16;0.088659486
2014-03-17;0.467820358
2014-03-18;3.572089662
2014-03-19;0.861867908
2014-03-20;0.137697717
2014-03-21;0.346592737
2014-03-22;0.022670927
2014-03-23;0.03273451
2014-03-24;4.189693356
2014-03-25;15.81951299
2014-03-26;7.888329776
2014-03-27;0.311805345
2014-03-28;0.00976523
2014-03-29;0.961086796
2014-03-30;2.496674267
2014-03-31;0.227038869
2014-04-01;0.005833233
2014-04-02;0.041210574
2014-04-03;0.09046
2014-04-04;0.015191714
2014-04-05;0.013006196
2014-04-06;0.007611582
2014-04-07;0.014189021
2014-04-08;0.010457467
2014-04-09;0.003157322
2014-04-10;0.153131621
2014-04-11;0.001570119
2014-04-12;0.002111571
2014-04-13;0.003452168
2014-04-14;0.022008214
2014-04-15;0.071648987
2014-04-16;0.037945423
2014-04-17;0.008842997
2014-04-18;2.250859643
2014-04-19;0.237542214
2014-04-20;0.060188878
2014-04-21;0.011952888
2014-04-22;0.047844064
2014-04-23;0.792756663
2014-04-24;0.869464485
2014-04-25;2.971162389
2014-04-26;0.513096805
2014-04-27;0.698282322
2014-04-28;2.46680785
2014-04-29;2.663228011
2014-04-30;0.279430724
2014-05-01;6.790195274
2014-05-02;8.586734645
2014-05-03;0.611022071
2014-05-04;0.898646698
2014-05-05;1.281318847
2014-05-06;1.385029447
2014-05-07;2.762213922
2014-05-08;0.965169407
2014-05-09;1.296544755
2014-05-10;4.355951707
2014-05-11;1.569495138
2014-05-12;0.224868252
2014-05-13;0.266984733
2014-05-14;7.483046277
2014-05-15;2.662689344
2014-05-16;0.586886013
2014-05-17;2.608813862
2014-05-18;0.869303191
2014-05-19;6.006071758
2014-05-20;3.624410027
2014-05-21;0.288749862
2014-05-22;0.201551758
2014-05-23;0.198046377
2014-05-24;0.267124979
2014-05-25;3.000646838
2014-05-26;0.576838088
2014-05-27;0.287031821
2014-05-28;0.267347825
2014-05-29;0.549872911
2014-05-30;0.363287991
2014-05-31;0.265107102
2014-06-01;4.061214036
2014-06-02;3.357124903
2014-06-03;0.033294764
2014-06-04;0.265580048
2014-06-05;0.10079926
2014-06-06;3.207758037
2014-06-07;0.210823711
2014-06-08;1.862880021
2014-06-09;3.339263546
2014-06-10;0.516092458
2014-06-11;0.459216773
2014-06-12;0.793381458
2014-06-13;0.414714781
2014-06-14;0.169444976
2014-06-15;0.026754978
2014-06-16;0.039179009
2014-06-17;0.0097938
2014-06-18;0.003658174
2014-06-19;0.012443307
2014-06-20;0.002976465
2014-06-21;0
2014-06-22;0.001328121
2014-06-23;0.028696255
2014-06-24;0.061087228
2014-06-25;0.189528438
2014-06-26;0.059746193
2014-06-27;0.005923837
2014-06-28;0.034867926
2014-06-29;0.000160428
2014-06-30;0.048710733
2014-07-01;1.68444418
2014-07-02;0.115177416
2014-07-03;0.014146327
2014-07-04;0.012926178
2014-07-05;0.022166722
2014-07-06;0.388585844
2014-07-07;0.370923815
2014-07-08;0.109194016
2014-07-09;0.592180127
2014-07-10;0.002563022
2014-07-11;0.008921339
2014-07-12;0.006895757
2014-07-13;0.043157541
2014-07-14;0.02050104
2014-07-15;0.027627986
2014-07-16;0.001646825
2014-07-17;0.019601505
2014-07-18;0.014352607
2014-07-19;0.005035782
2014-07-20;0.009376037
2014-07-21;0.015532952
2014-07-22;0.183603382
2014-07-23;0.003115466
2014-07-24;0.032162288
2014-07-25;0.002416822
2014-07-26;0.005234609
2014-07-27;0.007421
2014-07-28;0.01383718
2014-07-29;0.015204999
2014-07-30;0.001719152
2014-07-31;0.000124034
2014-08-01;0.00534375
2014-08-02;0.000837109
2014-08-03;0.066049159
2014-08-04;0.016693055
2014-08-05;0.021241674
2014-08-06;0.007327306
2014-08-07;0.015099283
2014-08-08;0.15660891
2014-08-09;0.001031524
2014-08-10;0.001969015
2014-08-11;0.000484644
2014-08-12;0.015278258
2014-08-13;0.014071045
2014-08-14;0.000568478
2014-08-15;0.005299046
2014-08-16;0.008022306
2014-08-17;0.002291178
2014-08-18;0.014462781
2014-08-19;0.004341516
2014-08-20;0.005209969
2014-08-21;0.003364454
2014-08-22;0.006332305
2014-08-23;0.003932748
2014-08-24;0.001108606
2014-08-25;0.009187007
2014-08-26;0.041945448
2014-08-27;0.049546318
2014-08-28;0.015476915
2014-08-29;0.006180983
2014-08-30;0.010956231
2014-08-31;0.002996845
2014-09-01;0.001560976
2014-09-02;0.054806824
2014-09-03;0.008017496
2014-09-04;0.008109254
2014-09-05;0.006899278
2014-09-06;0.000561604
2014-09-07;0.115016204
2014-09-08;0.009680886
2014-09-09;0.00370492
2014-09-10;0.010462746
2014-09-11;0.0222783
2014-09-12;0.008835128
2014-09-13;0.028629058
2014-09-14;0.044643548
2014-09-15;0.006225095
2014-09-16;0.014809717
2014-09-17;0.014977448
2014-09-18;0.002850573
2014-09-19;0.006044786
2014-09-20;0.015184315
2014-09-21;0.012980222
2014-09-22;0.013054621
2014-09-23;0.00720898
2014-09-24;0.001188036
2014-09-25;0.003843007
2014-09-26;0.004938036
2014-09-27;0.038153566
2014-09-28;0.006719875
2014-09-29;0.005644909
2014-09-30;0.002802976
2014-10-01;0.003176356
2014-10-02;0.005201437
2014-10-03;0.064478494
2014-10-04;0.006852069
2014-10-05;0.009719002
2014-10-06;0.119097229
2014-10-07;0.026433539
2014-10-08;0.605799089
